GMT,CapacityFactor
1/1/2012 0:00,0
1/1/2012 1:00,0
1/1/2012 2:00,0
1/1/2012 3:00,0
1/1/2012 4:00,0
1/1/2012 5:00,0
1/1/2012 6:00,0
1/1/2012 7:00,0.302648442
1/1/2012 8:00,0.127509932
1/1/2012 9:00,0.166212429
1/1/2012 10:00,0.169271335
1/1/2012 11:00,0.035563378
1/1/2012 12:00,0
1/1/2012 13:00,0.032987562
1/1/2012 14:00,0.001496672
1/1/2012 15:00,0
1/1/2012 16:00,0
1/1/2012 17:00,0
1/1/2012 18:00,0
1/1/2012 19:00,0
1/1/2012 20:00,0
1/1/2012 21:00,0
1/1/2012 22:00,0
1/1/2012 23:00,0
1/2/2012 0:00,0
1/2/2012 1:00,0
1/2/2012 2:00,0
1/2/2012 3:00,0
1/2/2012 4:00,0
1/2/2012 5:00,0
1/2/2012 6:00,0
1/2/2012 7:00,0.024801797
1/2/2012 8:00,0.066042122
1/2/2012 9:00,0.038509098
1/2/2012 10:00,0.085002192
1/2/2012 11:00,0.150737645
1/2/2012 12:00,0.138535914
1/2/2012 13:00,0.061693707
1/2/2012 14:00,0.030704244
1/2/2012 15:00,0.006829244
1/2/2012 16:00,0
1/2/2012 17:00,0
1/2/2012 18:00,0
1/2/2012 19:00,0
1/2/2012 20:00,0
1/2/2012 21:00,0
1/2/2012 22:00,0
1/2/2012 23:00,0
1/3/2012 0:00,0
1/3/2012 1:00,0
1/3/2012 2:00,0
1/3/2012 3:00,0
1/3/2012 4:00,0
1/3/2012 5:00,0
1/3/2012 6:00,0
1/3/2012 7:00,0.007375032
1/3/2012 8:00,0.015824303
1/3/2012 9:00,0.029953204
1/3/2012 10:00,0.063704529
1/3/2012 11:00,0.076096127
1/3/2012 12:00,0.038713865
1/3/2012 13:00,0.028666118
1/3/2012 14:00,0.013353542
1/3/2012 15:00,0.005113782
1/3/2012 16:00,0
1/3/2012 17:00,0
1/3/2012 18:00,0
1/3/2012 19:00,0
1/3/2012 20:00,0
1/3/2012 21:00,0
1/3/2012 22:00,0
1/3/2012 23:00,0
1/4/2012 0:00,0
1/4/2012 1:00,0
1/4/2012 2:00,0
1/4/2012 3:00,0
1/4/2012 4:00,0
1/4/2012 5:00,0
1/4/2012 6:00,0
1/4/2012 7:00,0.194997784
1/4/2012 8:00,0.432486947
1/4/2012 9:00,0.36981888
1/4/2012 10:00,0.200715163
1/4/2012 11:00,0.036941779
1/4/2012 12:00,0
