GMT,CapacityFactor
1/1/2012 0:00,0.108
1/1/2012 1:00,0.0904
1/1/2012 2:00,0.1074
1/1/2012 3:00,0.2535
1/1/2012 4:00,0.3343
1/1/2012 5:00,0.178
1/1/2012 6:00,0.0111
1/1/2012 7:00,0.7225
1/1/2012 8:00,0.0764
1/1/2012 9:00,0.0238
1/1/2012 10:00,0.331
1/1/2012 11:00,0.1164
1/1/2012 12:00,0.1657
1/1/2012 13:00,0.7044
1/1/2012 14:00,0.6716
1/1/2012 15:00,0.7428
1/1/2012 16:00,0.735
1/1/2012 17:00,0.3009
1/1/2012 18:00,0.0766
1/1/2012 19:00,0
1/1/2012 20:00,0
1/1/2012 21:00,0.3658
1/1/2012 22:00,0.4623
1/1/2012 23:00,0.6763
1/2/2012 0:00,0.0812
1/2/2012 1:00,0.8272
1/2/2012 2:00,0.0202
1/2/2012 3:00,0.7335
1/2/2012 4:00,0
1/2/2012 5:00,0
1/2/2012 6:00,0.5437
1/2/2012 7:00,0.4943
1/2/2012 8:00,0.014
1/2/2012 9:00,0.6579
1/2/2012 10:00,0.0084
1/2/2012 11:00,0.3631
1/2/2012 12:00,0.7302
1/2/2012 13:00,0.2363
1/2/2012 14:00,0.1056
1/2/2012 15:00,0.3391
1/2/2012 16:00,0.1899
1/2/2012 17:00,0
1/2/2012 18:00,0.1611
1/2/2012 19:00,0.3376
1/2/2012 20:00,0.8111
1/2/2012 21:00,0.2424
1/2/2012 22:00,0.0073
1/2/2012 23:00,0
1/3/2012 0:00,0.4398
1/3/2012 1:00,0
1/3/2012 2:00,0.0073
1/3/2012 3:00,0
1/3/2012 4:00,0.7009
1/3/2012 5:00,0.2286
1/3/2012 6:00,0.3153
1/3/2012 7:00,0.3347
1/3/2012 8:00,0.1464
1/3/2012 9:00,0.0116
1/3/2012 10:00,0.0759
1/3/2012 11:00,0.0713
1/3/2012 12:00,0.0148
1/3/2012 13:00,0.7169
1/3/2012 14:00,0
1/3/2012 15:00,0.012
1/3/2012 16:00,0.0124
1/3/2012 17:00,0.2215
1/3/2012 18:00,0.6734
1/3/2012 19:00,0.1699
1/3/2012 20:00,0.5728
1/3/2012 21:00,0
1/3/2012 22:00,0.28
1/3/2012 23:00,0
1/4/2012 0:00,0
1/4/2012 1:00,0.0225
1/4/2012 2:00,0
1/4/2012 3:00,0.0113
1/4/2012 4:00,0.1388
1/4/2012 5:00,0.2524
1/4/2012 6:00,0
1/4/2012 7:00,0.8827
1/4/2012 8:00,0.1292
1/4/2012 9:00,0.602
1/4/2012 10:00,0.1018
1/4/2012 11:00,0.087
1/4/2012 12:00,0.009
1/4/2012 13:00,0.0084
1/4/2012 14:00,0.0075
1/4/2012 15:00,0.0099
1/4/2012 16:00,0.2134
1/4/2012 17:00,0.0082
1/4/2012 18:00,0.0812
1/4/2012 19:00,0
1/4/2012 20:00,0
1/4/2012 21:00,0.128
1/4/2012 22:00,0.1083
1/4/2012 23:00,0.1209
1/5/2012 0:00,0
1/5/2012 1:00,0.0161
1/5/2012 2:00,0
1/5/2012 3:00,0.8815
1/5/2012 4:00,0.074
1/5/2012 5:00,0.022
1/5/2012 6:00,0.0092
1/5/2012 7:00,0.0612
1/5/2012 8:00,0.183
1/5/2012 9:00,0.1357
1/5/2012 10:00,0.1657
1/5/2012 11:00,0.1438
1/5/2012 12:00,0.0081
1/5/2012 13:00,0.6347
1/5/2012 14:00,0.3304
1/5/2012 15:00,0.022
1/5/2012 16:00,0.1914
1/5/2012 17:00,0.0113
1/5/2012 18:00,0.01
1/5/2012 19:00,0.4337
1/5/2012 20:00,0.231
1/5/2012 21:00,0.2551
1/5/2012 22:00,0.2195
1/5/2012 23:00,0.1561
1/6/2012 0:00,0
1/6/2012 1:00,0
1/6/2012 2:00,0.0094
1/6/2012 3:00,0.0097
1/6/2012 4:00,0.1035
1/6/2012 5:00,0.0119
1/6/2012 6:00,0.1925
1/6/2012 7:00,0
1/6/2012 8:00,0.0637
1/6/2012 9:00,0.0141
1/6/2012 10:00,0.0099
1/6/2012 11:00,0.135
1/6/2012 12:00,0
1/6/2012 13:00,0
1/6/2012 14:00,0
1/6/2012 15:00,0
1/6/2012 16:00,0
1/6/2012 17:00,0.0093
1/6/2012 18:00,0
1/6/2012 19:00,0.2153
1/6/2012 20:00,0
1/6/2012 21:00,0.2482
1/6/2012 22:00,0.0546
1/6/2012 23:00,0.524
1/7/2012 0:00,0.4495
1/7/2012 1:00,0.499
1/7/2012 2:00,0.5884
1/7/2012 3:00,0.2263
1/7/2012 4:00,0.0844
1/7/2012 5:00,0.1283
1/7/2012 6:00,0.1207
1/7/2012 7:00,0.7497
1/7/2012 8:00,0.5712
1/7/2012 9:00,0.6013
1/7/2012 10:00,0.1857
1/7/2012 11:00,0
1/7/2012 12:00,0
1/7/2012 13:00,0
1/7/2012 14:00,0.0115
1/7/2012 15:00,0.0989
1/7/2012 16:00,0
1/7/2012 17:00,0.0975
1/7/2012 18:00,0.0247
1/7/2012 19:00,0.1813
1/7/2012 20:00,0.2099
1/7/2012 21:00,0.0582
1/7/2012 22:00,0.0474
1/7/2012 23:00,0.2895
1/8/2012 0:00,0.0238
1/8/2012 1:00,0.0084
1/8/2012 2:00,0.3706
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0.2416
1/8/2012 6:00,0.1129
1/8/2012 7:00,0.0211
1/8/2012 8:00,0.0493
1/8/2012 9:00,0
1/8/2012 10:00,0.0684
1/8/2012 11:00,0.0858
1/8/2012 12:00,0.0483
1/8/2012 13:00,0
1/8/2012 14:00,0.0198
1/8/2012 15:00,0.013
1/8/2012 16:00,0
1/8/2012 17:00,0
1/8/2012 18:00,0
1/8/2012 19:00,0.6913
1/8/2012 20:00,0.6998
1/8/2012 21:00,0.7071
1/8/2012 22:00,0.7486
1/8/2012 23:00,0
1/9/2012 0:00,0.0123
1/9/2012 1:00,0
1/9/2012 2:00,0.5882
1/9/2012 3:00,0.1874
1/9/2012 4:00,0.0895
1/9/2012 5:00,0.3762
1/9/2012 6:00,0
1/9/2012 7:00,0
1/9/2012 8:00,0.0956
1/9/2012 9:00,0
1/9/2012 10:00,0.0528
1/9/2012 11:00,0.0084
1/9/2012 12:00,0.129
1/9/2012 13:00,0.0759
1/9/2012 14:00,0.012
1/9/2012 15:00,0.3057
1/9/2012 16:00,0
1/9/2012 17:00,0.0187
1/9/2012 18:00,0.1257
1/9/2012 19:00,0.0136
1/9/2012 20:00,0
1/9/2012 21:00,0.1184
1/9/2012 22:00,0
1/9/2012 23:00,0.0436
1/10/2012 0:00,0.0193
1/10/2012 1:00,0.2133
1/10/2012 2:00,0.1848
1/10/2012 3:00,0
1/10/2012 4:00,0.8748
1/10/2012 5:00,0.0676
1/10/2012 6:00,0.0619
1/10/2012 7:00,0.2196
1/10/2012 8:00,0.199
1/10/2012 9:00,0.0551
1/10/2012 10:00,0.049
1/10/2012 11:00,0.0479
1/10/2012 12:00,0.0625
1/10/2012 13:00,0.1397
1/10/2012 14:00,0.1116
1/10/2012 15:00,0.185
1/10/2012 16:00,0.1844
1/10/2012 17:00,0.2355
1/10/2012 18:00,0.2084
1/10/2012 19:00,0.5571
1/10/2012 20:00,0.5107
1/10/2012 21:00,0.4648
1/10/2012 22:00,0.3324
1/10/2012 23:00,0.2948
1/11/2012 0:00,0
1/11/2012 1:00,0.2417
1/11/2012 2:00,0.0075
1/11/2012 3:00,0.213
1/11/2012 4:00,0.0138
1/11/2012 5:00,0.0883
1/11/2012 6:00,0.0482
1/11/2012 7:00,0.1134
1/11/2012 8:00,0.0304
1/11/2012 9:00,0.0453
1/11/2012 10:00,0.492
1/11/2012 11:00,0.159
1/11/2012 12:00,0.0231
1/11/2012 13:00,0.1913
1/11/2012 14:00,0.2276
1/11/2012 15:00,0.2472
1/11/2012 16:00,0.1297
1/11/2012 17:00,0.0502
1/11/2012 18:00,0
1/11/2012 19:00,0.6053
1/11/2012 20:00,0
1/11/2012 21:00,0.532
1/11/2012 22:00,0.5502
1/11/2012 23:00,0.5498
1/12/2012 0:00,0
1/12/2012 1:00,0
1/12/2012 2:00,0.0092
1/12/2012 3:00,0.0161
1/12/2012 4:00,0.0271
1/12/2012 5:00,0.0417
1/12/2012 6:00,0.053
1/12/2012 7:00,0.0372
1/12/2012 8:00,0.0387
1/12/2012 9:00,0.9075
1/12/2012 10:00,0.899
1/12/2012 11:00,0.2297
1/12/2012 12:00,0.3143
1/12/2012 13:00,0.1717
1/12/2012 14:00,0.4131
1/12/2012 15:00,0.3887
1/12/2012 16:00,0.3632
1/12/2012 17:00,0.288
1/12/2012 18:00,0.2443
1/12/2012 19:00,0.1751
1/12/2012 20:00,0.0241
1/12/2012 21:00,0.0568
1/12/2012 22:00,0.0107
1/12/2012 23:00,0.1502
1/13/2012 0:00,0
1/13/2012 1:00,0.322
1/13/2012 2:00,0.2613
1/13/2012 3:00,0.3447
1/13/2012 4:00,0.1512
1/13/2012 5:00,0.1315
1/13/2012 6:00,0.0186
1/13/2012 7:00,0.0951
1/13/2012 8:00,0.2486
1/13/2012 9:00,0
1/13/2012 10:00,0.0758
1/13/2012 11:00,0.0161
1/13/2012 12:00,0.0093
1/13/2012 13:00,0.0098
