GMT,CapacityFactor
1/1/2012 0:00,0.0192
1/1/2012 1:00,0.2362
1/1/2012 2:00,1
1/1/2012 3:00,0.9877
1/1/2012 4:00,0.0825
1/1/2012 5:00,0.1538
1/1/2012 6:00,0.0078
1/1/2012 7:00,0.0967
1/1/2012 8:00,0.5167
1/1/2012 9:00,0.5407
1/1/2012 10:00,0.3577
1/1/2012 11:00,1
1/1/2012 12:00,0
1/1/2012 13:00,0.4924
1/1/2012 14:00,0.1205
1/1/2012 15:00,0.1363
1/1/2012 16:00,0.9901
1/1/2012 17:00,1
1/1/2012 18:00,0.025
1/1/2012 19:00,0.5201
1/1/2012 20:00,0.9817
1/1/2012 21:00,0.018
1/1/2012 22:00,1
1/1/2012 23:00,0.3204
1/2/2012 0:00,0.3356
1/2/2012 1:00,0.3553
1/2/2012 2:00,1
1/2/2012 3:00,0.0704
1/2/2012 4:00,0.083
1/2/2012 5:00,0.2671
1/2/2012 6:00,0.0098
1/2/2012 7:00,0.017
1/2/2012 8:00,0.0263
1/2/2012 9:00,0.0225
1/2/2012 10:00,0.0893
1/2/2012 11:00,0.097
1/2/2012 12:00,1
1/2/2012 13:00,1
1/2/2012 14:00,0
1/2/2012 15:00,0.7083
1/2/2012 16:00,0.0856
1/2/2012 17:00,0.2821
1/2/2012 18:00,0.9827
1/2/2012 19:00,0.0213
1/2/2012 20:00,0.9501
1/2/2012 21:00,0.9774
1/2/2012 22:00,0.4387
1/2/2012 23:00,0.3004
1/3/2012 0:00,0.6959
1/3/2012 1:00,0.5933
1/3/2012 2:00,0.6544
1/3/2012 3:00,0.1143
1/3/2012 4:00,0.2066
1/3/2012 5:00,0.1561
1/3/2012 6:00,1
1/3/2012 7:00,1
1/3/2012 8:00,0.0631
1/3/2012 9:00,0.0616
1/3/2012 10:00,0.861
1/3/2012 11:00,0.0469
1/3/2012 12:00,0.7968
1/3/2012 13:00,0.0156
1/3/2012 14:00,1
1/3/2012 15:00,0.295
1/3/2012 16:00,0.492
1/3/2012 17:00,0.0164
1/3/2012 18:00,0.143
1/3/2012 19:00,0.025
1/3/2012 20:00,0.2389
1/3/2012 21:00,0.0552
1/3/2012 22:00,0.0123
1/3/2012 23:00,0.1141
1/4/2012 0:00,0.2299
1/4/2012 1:00,0.3317
1/4/2012 2:00,0.357
1/4/2012 3:00,1
1/4/2012 4:00,1
1/4/2012 5:00,0.008
1/4/2012 6:00,0.6173
1/4/2012 7:00,0.4347
1/4/2012 8:00,0.3179
1/4/2012 9:00,0.6741
1/4/2012 10:00,0
1/4/2012 11:00,0.0071
1/4/2012 12:00,0.1359
1/4/2012 13:00,0.1212
1/4/2012 14:00,0.5079
1/4/2012 15:00,0.2886
1/4/2012 16:00,0.3063
1/4/2012 17:00,0.3153
1/4/2012 18:00,0.0074
1/4/2012 19:00,1
1/4/2012 20:00,1
1/4/2012 21:00,1
1/4/2012 22:00,0.0092
1/4/2012 23:00,0.0427
1/5/2012 0:00,0.0496
1/5/2012 1:00,0.0122
1/5/2012 2:00,0.0612
1/5/2012 3:00,0.0151
1/5/2012 4:00,0.0566
1/5/2012 5:00,0.0756
1/5/2012 6:00,0
1/5/2012 7:00,0.0184
1/5/2012 8:00,1
1/5/2012 9:00,0.0805
1/5/2012 10:00,0.2154
1/5/2012 11:00,0.2311
1/5/2012 12:00,0.0301
1/5/2012 13:00,0.2201
1/5/2012 14:00,0.0829
1/5/2012 15:00,0.0464
1/5/2012 16:00,0.209
1/5/2012 17:00,0.1048
1/5/2012 18:00,0.1158
