GMT,CapacityFactor
1/1/2012 0:00,0.7332
1/1/2012 1:00,0.8105
1/1/2012 2:00,0.7414
1/1/2012 3:00,0.6084
1/1/2012 4:00,0.6485
1/1/2012 5:00,0.4903
1/1/2012 6:00,0.1268
1/1/2012 7:00,0.0096
1/1/2012 8:00,0.0105
1/1/2012 9:00,0.8292
1/1/2012 10:00,0
1/1/2012 11:00,0.0402
1/1/2012 12:00,0.7784
1/1/2012 13:00,0.1541
1/1/2012 14:00,0.8638
1/1/2012 15:00,0.1051
1/1/2012 16:00,0.0263
1/1/2012 17:00,0.7037
1/1/2012 18:00,0
1/1/2012 19:00,0
1/1/2012 20:00,0.7567
1/1/2012 21:00,0
1/1/2012 22:00,0.8209
1/1/2012 23:00,0.92
1/2/2012 0:00,0.0208
1/2/2012 1:00,0.0144
1/2/2012 2:00,0.8556
1/2/2012 3:00,0.0296
1/2/2012 4:00,0.8335
1/2/2012 5:00,0.9462
1/2/2012 6:00,0.7763
1/2/2012 7:00,0.01
1/2/2012 8:00,0.0443
1/2/2012 9:00,0.8796
1/2/2012 10:00,0.9043
1/2/2012 11:00,0
1/2/2012 12:00,0.9685
1/2/2012 13:00,0.0913
1/2/2012 14:00,0.7585
1/2/2012 15:00,0.8648
1/2/2012 16:00,0.0824
1/2/2012 17:00,0.349
1/2/2012 18:00,0
1/2/2012 19:00,0.5569
1/2/2012 20:00,0.0107
1/2/2012 21:00,0.8341
1/2/2012 22:00,0.0097
1/2/2012 23:00,0.0087
1/3/2012 0:00,0.9264
1/3/2012 1:00,0.8585
1/3/2012 2:00,0.7112
1/3/2012 3:00,0.9357
1/3/2012 4:00,1
1/3/2012 5:00,0.9705
1/3/2012 6:00,0.7568
1/3/2012 7:00,0.4376
1/3/2012 8:00,0.8971
1/3/2012 9:00,0.9247
1/3/2012 10:00,0.878
1/3/2012 11:00,0
1/3/2012 12:00,0.0551
1/3/2012 13:00,0.0085
1/3/2012 14:00,0.8862
1/3/2012 15:00,0
1/3/2012 16:00,0.0519
1/3/2012 17:00,0.1872
1/3/2012 18:00,0.4773
1/3/2012 19:00,0.6969
1/3/2012 20:00,0.6617
1/3/2012 21:00,0.8791
1/3/2012 22:00,0.0093
1/3/2012 23:00,0.9143
1/4/2012 0:00,0.4779
1/4/2012 1:00,0.0074
1/4/2012 2:00,0.8885
1/4/2012 3:00,0.1791
1/4/2012 4:00,0.0999
1/4/2012 5:00,0.1728
1/4/2012 6:00,0.473
1/4/2012 7:00,0.0346
1/4/2012 8:00,0.398
1/4/2012 9:00,0.0304
1/4/2012 10:00,0.0303
1/4/2012 11:00,0.0618
1/4/2012 12:00,0.0337
1/4/2012 13:00,0.7746
1/4/2012 14:00,0.1003
1/4/2012 15:00,0.0122
1/4/2012 16:00,0.9015
1/4/2012 17:00,0.1521
1/4/2012 18:00,0.9562
1/4/2012 19:00,0.2736
1/4/2012 20:00,0.008
1/4/2012 21:00,0
1/4/2012 22:00,0.0381
1/4/2012 23:00,0.9604
1/5/2012 0:00,0.7147
1/5/2012 1:00,0.3156
1/5/2012 2:00,0.9407
1/5/2012 3:00,0.0128
1/5/2012 4:00,0.865
1/5/2012 5:00,0.9199
1/5/2012 6:00,0.9258
1/5/2012 7:00,0.124
1/5/2012 8:00,0.0121
1/5/2012 9:00,1
1/5/2012 10:00,1
1/5/2012 11:00,0.4967
