GMT,CapacityFactor
1/1/2012 0:00,0.0106
1/1/2012 1:00,0
1/1/2012 2:00,0.5204
1/1/2012 3:00,0.2098
1/1/2012 4:00,0.4642
1/1/2012 5:00,0
1/1/2012 6:00,0.1982
1/1/2012 7:00,0.0104
1/1/2012 8:00,0.0142
1/1/2012 9:00,0.0174
1/1/2012 10:00,0
1/1/2012 11:00,0
1/1/2012 12:00,0.0148
1/1/2012 13:00,0.0076
1/1/2012 14:00,0.1796
1/1/2012 15:00,0.0172
1/1/2012 16:00,0.014
1/1/2012 17:00,0
1/1/2012 18:00,0.0201
1/1/2012 19:00,0.0143
1/1/2012 20:00,0
1/1/2012 21:00,0.4424
1/1/2012 22:00,0.009
1/1/2012 23:00,0.422
1/2/2012 0:00,0
1/2/2012 1:00,0.0162
1/2/2012 2:00,0
1/2/2012 3:00,0.0075
1/2/2012 4:00,0.011
1/2/2012 5:00,0.0094
1/2/2012 6:00,0.0095
1/2/2012 7:00,0.1825
1/2/2012 8:00,0.0102
1/2/2012 9:00,0.1212
1/2/2012 10:00,0.1625
1/2/2012 11:00,0.0116
1/2/2012 12:00,0.1571
1/2/2012 13:00,0.0324
1/2/2012 14:00,0.0263
1/2/2012 15:00,0.0259
1/2/2012 16:00,0.0191
1/2/2012 17:00,0
1/2/2012 18:00,0.131
1/2/2012 19:00,0.0148
1/2/2012 20:00,0.0153
1/2/2012 21:00,0.2788
1/2/2012 22:00,0.2301
1/2/2012 23:00,0
1/3/2012 0:00,0.5891
1/3/2012 1:00,0.0586
1/3/2012 2:00,0.0534
1/3/2012 3:00,0
1/3/2012 4:00,0.4679
1/3/2012 5:00,0.5027
1/3/2012 6:00,0.0126
1/3/2012 7:00,0.3318
1/3/2012 8:00,0.041
1/3/2012 9:00,0.0723
1/3/2012 10:00,0.0923
1/3/2012 11:00,0.0107
1/3/2012 12:00,0.0212
1/3/2012 13:00,0.0754
1/3/2012 14:00,0.0789
1/3/2012 15:00,0.0519
1/3/2012 16:00,0.0203
1/3/2012 17:00,0.0199
1/3/2012 18:00,0.1916
1/3/2012 19:00,0.3466
1/3/2012 20:00,0.0089
1/3/2012 21:00,0.0805
1/3/2012 22:00,0.182
1/3/2012 23:00,0.1934
1/4/2012 0:00,0.1839
1/4/2012 1:00,0.0146
1/4/2012 2:00,0
1/4/2012 3:00,0.0149
1/4/2012 4:00,0.0093
1/4/2012 5:00,0
1/4/2012 6:00,0
1/4/2012 7:00,0
1/4/2012 8:00,0.0347
1/4/2012 9:00,0.1526
1/4/2012 10:00,0
1/4/2012 11:00,0.3913
1/4/2012 12:00,0.0636
1/4/2012 13:00,0.1737
1/4/2012 14:00,0.181
1/4/2012 15:00,0.0073
1/4/2012 16:00,0.0105
1/4/2012 17:00,0.0149
1/4/2012 18:00,0.0263
1/4/2012 19:00,0.0412
1/4/2012 20:00,0
1/4/2012 21:00,0.2265
1/4/2012 22:00,0.0986
1/4/2012 23:00,0.01
1/5/2012 0:00,0.0095
1/5/2012 1:00,0.0177
1/5/2012 2:00,0.0216
1/5/2012 3:00,0.0232
1/5/2012 4:00,0.0947
1/5/2012 5:00,0.0261
1/5/2012 6:00,0.0204
1/5/2012 7:00,0
1/5/2012 8:00,0
1/5/2012 9:00,0.2032
1/5/2012 10:00,0.0875
1/5/2012 11:00,0.1942
1/5/2012 12:00,0.0105
1/5/2012 13:00,0.0784
1/5/2012 14:00,0.0638
1/5/2012 15:00,0
1/5/2012 16:00,0.0097
1/5/2012 17:00,0
1/5/2012 18:00,0.0141
1/5/2012 19:00,0
1/5/2012 20:00,0.0252
1/5/2012 21:00,0.1164
1/5/2012 22:00,0
1/5/2012 23:00,0.0452
1/6/2012 0:00,0.1002
1/6/2012 1:00,0.2192
1/6/2012 2:00,0.0437
1/6/2012 3:00,0.0302
1/6/2012 4:00,0
1/6/2012 5:00,0.0174
1/6/2012 6:00,0.0822
1/6/2012 7:00,0.0808
1/6/2012 8:00,0.0708
1/6/2012 9:00,0.0688
1/6/2012 10:00,0.1069
1/6/2012 11:00,0.0869
1/6/2012 12:00,0.011
1/6/2012 13:00,0.0462
1/6/2012 14:00,0.0102
1/6/2012 15:00,0.175
1/6/2012 16:00,0.1878
1/6/2012 17:00,0.0124
1/6/2012 18:00,0.1641
1/6/2012 19:00,0.1326
1/6/2012 20:00,0.0229
1/6/2012 21:00,0.0977
1/6/2012 22:00,0.0256
1/6/2012 23:00,0.1078
1/7/2012 0:00,0.1554
1/7/2012 1:00,0.0139
1/7/2012 2:00,0.0362
1/7/2012 3:00,0.0327
1/7/2012 4:00,0.0113
1/7/2012 5:00,0.06
1/7/2012 6:00,0.0535
1/7/2012 7:00,0
1/7/2012 8:00,0.2013
1/7/2012 9:00,0.033
1/7/2012 10:00,0
1/7/2012 11:00,0
1/7/2012 12:00,0
1/7/2012 13:00,0.0882
1/7/2012 14:00,0
1/7/2012 15:00,0.0652
1/7/2012 16:00,0.2169
1/7/2012 17:00,0.1654
1/7/2012 18:00,0.4389
1/7/2012 19:00,0.0685
1/7/2012 20:00,0.0121
1/7/2012 21:00,0.0078
1/7/2012 22:00,0
1/7/2012 23:00,0
1/8/2012 0:00,0
1/8/2012 1:00,0.5239
1/8/2012 2:00,0.086
1/8/2012 3:00,0.0732
1/8/2012 4:00,0.0705
1/8/2012 5:00,0.2112
1/8/2012 6:00,0.3748
1/8/2012 7:00,0.2985
1/8/2012 8:00,0.2366
1/8/2012 9:00,0.1835
1/8/2012 10:00,0.1549
1/8/2012 11:00,0.1515
1/8/2012 12:00,0.0082
1/8/2012 13:00,0.0185
1/8/2012 14:00,0
1/8/2012 15:00,0.085
1/8/2012 16:00,0.0155
1/8/2012 17:00,0
