GMT,CapacityFactor
1/1/2012 0:00,0
1/1/2012 1:00,0
1/1/2012 2:00,0
1/1/2012 3:00,0
1/1/2012 4:00,0
1/1/2012 5:00,0
1/1/2012 6:00,0
1/1/2012 7:00,0
1/1/2012 8:00,0.164751383
1/1/2012 9:00,0.059414347
1/1/2012 10:00,0.208687962
1/1/2012 11:00,0.174621316
1/1/2012 12:00,0.073058207
1/1/2012 13:00,0.088113646
1/1/2012 14:00,0.068743098
1/1/2012 15:00,0
1/1/2012 16:00,0
1/1/2012 17:00,0
1/1/2012 18:00,0
1/1/2012 19:00,0
1/1/2012 20:00,0
1/1/2012 21:00,0
1/1/2012 22:00,0
1/1/2012 23:00,0
1/2/2012 0:00,0
1/2/2012 1:00,0
1/2/2012 2:00,0
1/2/2012 3:00,0
1/2/2012 4:00,0
1/2/2012 5:00,0
1/2/2012 6:00,0
1/2/2012 7:00,0
1/2/2012 8:00,0.542018162
1/2/2012 9:00,0.565809434
1/2/2012 10:00,0.481196703
1/2/2012 11:00,0.324810626
1/2/2012 12:00,0.206556065
1/2/2012 13:00,0.120242639
1/2/2012 14:00,0.041836151
1/2/2012 15:00,0
1/2/2012 16:00,0
1/2/2012 17:00,0
1/2/2012 18:00,0
1/2/2012 19:00,0
1/2/2012 20:00,0
1/2/2012 21:00,0
1/2/2012 22:00,0
1/2/2012 23:00,0
1/3/2012 0:00,0
1/3/2012 1:00,0
1/3/2012 2:00,0
1/3/2012 3:00,0
1/3/2012 4:00,0
1/3/2012 5:00,0
1/3/2012 6:00,0
1/3/2012 7:00,0
1/3/2012 8:00,0.606990489
1/3/2012 9:00,0.647270247
1/3/2012 10:00,0.512773441
1/3/2012 11:00,0.321864241
1/3/2012 12:00,0.254246938
1/3/2012 13:00,0.262698868
1/3/2012 14:00,0.135431136
1/3/2012 15:00,0
1/3/2012 16:00,0
1/3/2012 17:00,0
1/3/2012 18:00,0
1/3/2012 19:00,0
1/3/2012 20:00,0
1/3/2012 21:00,0
1/3/2012 22:00,0
1/3/2012 23:00,0
1/4/2012 0:00,0
1/4/2012 1:00,0
1/4/2012 2:00,0
1/4/2012 3:00,0
1/4/2012 4:00,0
1/4/2012 5:00,0
1/4/2012 6:00,0
1/4/2012 7:00,0
1/4/2012 8:00,0.607108887
1/4/2012 9:00,0.336629863
1/4/2012 10:00,0.237398463
1/4/2012 11:00,0.225321991
1/4/2012 12:00,0.190421549
1/4/2012 13:00,0.103091565
