GMT,CapacityFactor
1/1/2012 0:00,0
1/1/2012 1:00,0
1/1/2012 2:00,0
1/1/2012 3:00,0
1/1/2012 4:00,0
1/1/2012 5:00,0
1/1/2012 6:00,0
1/1/2012 7:00,0.013484515
1/1/2012 8:00,0.10310719
1/1/2012 9:00,0.171306527
1/1/2012 10:00,0.119752432
1/1/2012 11:00,0.092622115
1/1/2012 12:00,0.140103236
1/1/2012 13:00,0.102968442
1/1/2012 14:00,0.017934658
1/1/2012 15:00,0
1/1/2012 16:00,0
1/1/2012 17:00,0
1/1/2012 18:00,0
1/1/2012 19:00,0
1/1/2012 20:00,0
1/1/2012 21:00,0
1/1/2012 22:00,0
1/1/2012 23:00,0
1/2/2012 0:00,0
1/2/2012 1:00,0
1/2/2012 2:00,0
1/2/2012 3:00,0
1/2/2012 4:00,0
1/2/2012 5:00,0
1/2/2012 6:00,0
1/2/2012 7:00,0.012136627
1/2/2012 8:00,0.097373794
1/2/2012 9:00,0.167428095
1/2/2012 10:00,0.304053962
1/2/2012 11:00,0.252308096
1/2/2012 12:00,0.200488164
1/2/2012 13:00,0.161150653
1/2/2012 14:00,0.147250889
1/2/2012 15:00,0
1/2/2012 16:00,0
1/2/2012 17:00,0
1/2/2012 18:00,0
1/2/2012 19:00,0
1/2/2012 20:00,0
1/2/2012 21:00,0
1/2/2012 22:00,0
1/2/2012 23:00,0
1/3/2012 0:00,0
1/3/2012 1:00,0
1/3/2012 2:00,0
1/3/2012 3:00,0
1/3/2012 4:00,0
1/3/2012 5:00,0
1/3/2012 6:00,0
1/3/2012 7:00,0.327991649
1/3/2012 8:00,0.599904141
1/3/2012 9:00,0.363794879
1/3/2012 10:00,0.463693798
1/3/2012 11:00,0.44001794
1/3/2012 12:00,0.255584924
1/3/2012 13:00,0.214110133
1/3/2012 14:00,0.068255387
1/3/2012 15:00,0
1/3/2012 16:00,0
1/3/2012 17:00,0
1/3/2012 18:00,0
1/3/2012 19:00,0
1/3/2012 20:00,0
1/3/2012 21:00,0
1/3/2012 22:00,0
1/3/2012 23:00,0
1/4/2012 0:00,0
1/4/2012 1:00,0
1/4/2012 2:00,0
1/4/2012 3:00,0
1/4/2012 4:00,0
1/4/2012 5:00,0
1/4/2012 6:00,0
1/4/2012 7:00,0.014817389
1/4/2012 8:00,0.061690266
1/4/2012 9:00,0.109381567
1/4/2012 10:00,0.347620523
1/4/2012 11:00,0.263067804
1/4/2012 12:00,0.292494205
