GMT,CapacityFactor
1/1/2012 0:00,0
1/1/2012 1:00,0
1/1/2012 2:00,0
1/1/2012 3:00,0
1/1/2012 4:00,0
1/1/2012 5:00,0
1/1/2012 6:00,0.054300126
1/1/2012 7:00,0.294437696
1/1/2012 8:00,0.314290646
1/1/2012 9:00,0.353494635
1/1/2012 10:00,0.29647169
1/1/2012 11:00,0.317527899
1/1/2012 12:00,0.236372113
1/1/2012 13:00,0.138080647
1/1/2012 14:00,0.021593531
1/1/2012 15:00,0
1/1/2012 16:00,0
1/1/2012 17:00,0
1/1/2012 18:00,0
1/1/2012 19:00,0
1/1/2012 20:00,0
1/1/2012 21:00,0
1/1/2012 22:00,0
1/1/2012 23:00,0
1/2/2012 0:00,0
1/2/2012 1:00,0
1/2/2012 2:00,0
1/2/2012 3:00,0
1/2/2012 4:00,0
1/2/2012 5:00,0
1/2/2012 6:00,0.11996963
1/2/2012 7:00,0.582402328
1/2/2012 8:00,0.414900666
1/2/2012 9:00,0.314953283
1/2/2012 10:00,0.221719344
1/2/2012 11:00,0.089554691
1/2/2012 12:00,0.049833902
1/2/2012 13:00,0.081786122
1/2/2012 14:00,0.011781343
1/2/2012 15:00,0
1/2/2012 16:00,0
1/2/2012 17:00,0
1/2/2012 18:00,0
1/2/2012 19:00,0
1/2/2012 20:00,0
1/2/2012 21:00,0
1/2/2012 22:00,0
1/2/2012 23:00,0
1/3/2012 0:00,0
1/3/2012 1:00,0
1/3/2012 2:00,0
1/3/2012 3:00,0
1/3/2012 4:00,0
1/3/2012 5:00,0
1/3/2012 6:00,0.008295259
1/3/2012 7:00,0.073541261
1/3/2012 8:00,0.141150401
1/3/2012 9:00,0.234994171
1/3/2012 10:00,0.231546481
1/3/2012 11:00,0.20300226
1/3/2012 12:00,0.194821463
1/3/2012 13:00,0.09462346
1/3/2012 14:00,0.008202047
1/3/2012 15:00,0
1/3/2012 16:00,0
1/3/2012 17:00,0
1/3/2012 18:00,0
1/3/2012 19:00,0
1/3/2012 20:00,0
1/3/2012 21:00,0
1/3/2012 22:00,0
1/3/2012 23:00,0
1/4/2012 0:00,0
1/4/2012 1:00,0
1/4/2012 2:00,0
1/4/2012 3:00,0
1/4/2012 4:00,0
1/4/2012 5:00,0
1/4/2012 6:00,0.005899069
1/4/2012 7:00,0.114675707
1/4/2012 8:00,0.232165094
1/4/2012 9:00,0.347638577
1/4/2012 10:00,0.290484768
1/4/2012 11:00,0.254611223
