GMT,CapacityFactor
1/1/2012 0:00,0
1/1/2012 1:00,0
1/1/2012 2:00,0
1/1/2012 3:00,0
1/1/2012 4:00,0
1/1/2012 5:00,0
1/1/2012 6:00,0
1/1/2012 7:00,0
1/1/2012 8:00,0.116852142
1/1/2012 9:00,0.080211241
1/1/2012 10:00,0.018967923
1/1/2012 11:00,0.090059724
1/1/2012 12:00,0.099372958
1/1/2012 13:00,0.132796677
1/1/2012 14:00,0.012713101
1/1/2012 15:00,0
1/1/2012 16:00,0
1/1/2012 17:00,0
1/1/2012 18:00,0
1/1/2012 19:00,0
1/1/2012 20:00,0
1/1/2012 21:00,0
1/1/2012 22:00,0
1/1/2012 23:00,0
1/2/2012 0:00,0
1/2/2012 1:00,0
1/2/2012 2:00,0
1/2/2012 3:00,0
1/2/2012 4:00,0
1/2/2012 5:00,0
1/2/2012 6:00,0
1/2/2012 7:00,0
1/2/2012 8:00,0.031907921
1/2/2012 9:00,0.023661841
1/2/2012 10:00,0.066420792
1/2/2012 11:00,0.064656017
1/2/2012 12:00,0.054138995
1/2/2012 13:00,0.053800888
1/2/2012 14:00,0.00585217
1/2/2012 15:00,0
1/2/2012 16:00,0
1/2/2012 17:00,0
1/2/2012 18:00,0
1/2/2012 19:00,0
1/2/2012 20:00,0
1/2/2012 21:00,0
1/2/2012 22:00,0
1/2/2012 23:00,0
1/3/2012 0:00,0
1/3/2012 1:00,0
1/3/2012 2:00,0
1/3/2012 3:00,0
1/3/2012 4:00,0
1/3/2012 5:00,0
1/3/2012 6:00,0
1/3/2012 7:00,0
1/3/2012 8:00,0.021023478
1/3/2012 9:00,0.049692914
1/3/2012 10:00,0.041106502
1/3/2012 11:00,0.0839856
1/3/2012 12:00,0.171696971
1/3/2012 13:00,0.056682388
1/3/2012 14:00,0.01528628
1/3/2012 15:00,0
1/3/2012 16:00,0
1/3/2012 17:00,0
1/3/2012 18:00,0
1/3/2012 19:00,0
1/3/2012 20:00,0
1/3/2012 21:00,0
1/3/2012 22:00,0
1/3/2012 23:00,0
1/4/2012 0:00,0
1/4/2012 1:00,0
1/4/2012 2:00,0
1/4/2012 3:00,0
1/4/2012 4:00,0
1/4/2012 5:00,0
1/4/2012 6:00,0
1/4/2012 7:00,0
1/4/2012 8:00,0.019975333
1/4/2012 9:00,0.078128245
1/4/2012 10:00,0.064301329
1/4/2012 11:00,0.059239674
1/4/2012 12:00,0.113021978
1/4/2012 13:00,0.091797674
