GMT,CapacityFactor
1/1/2012 0:00,0.0802
1/1/2012 1:00,0.7959
1/1/2012 2:00,0.9468
1/1/2012 3:00,0.9217
1/1/2012 4:00,0.0911
1/1/2012 5:00,0.8674
1/1/2012 6:00,0.0859
1/1/2012 7:00,0.1436
1/1/2012 8:00,0.9834
1/1/2012 9:00,0.7295
1/1/2012 10:00,0.9318
1/1/2012 11:00,0.0392
1/1/2012 12:00,0.7626
1/1/2012 13:00,0.6473
1/1/2012 14:00,0.1549
1/1/2012 15:00,0.9921
1/1/2012 16:00,0.9488
1/1/2012 17:00,0.5607
1/1/2012 18:00,0.9518
1/1/2012 19:00,0.4519
1/1/2012 20:00,0.855
1/1/2012 21:00,0.9429
1/1/2012 22:00,0.2513
1/1/2012 23:00,0.959
1/2/2012 0:00,0.0229
1/2/2012 1:00,0.901
1/2/2012 2:00,0.7691
1/2/2012 3:00,0.2661
1/2/2012 4:00,0
1/2/2012 5:00,0.2675
1/2/2012 6:00,0.9407
1/2/2012 7:00,0.3247
1/2/2012 8:00,0.8476
1/2/2012 9:00,0.1259
1/2/2012 10:00,0.983
1/2/2012 11:00,0.8892
1/2/2012 12:00,0.7083
1/2/2012 13:00,1
1/2/2012 14:00,0.9865
1/2/2012 15:00,0.073
1/2/2012 16:00,0.2349
1/2/2012 17:00,1
1/2/2012 18:00,0.1005
1/2/2012 19:00,0.7665
1/2/2012 20:00,0.8476
1/2/2012 21:00,0.0675
1/2/2012 22:00,0.4664
1/2/2012 23:00,0.2217
1/3/2012 0:00,0.763
1/3/2012 1:00,0.9503
1/3/2012 2:00,0
1/3/2012 3:00,1
1/3/2012 4:00,0.927
1/3/2012 5:00,0.0385
1/3/2012 6:00,0.7732
1/3/2012 7:00,0.3506
1/3/2012 8:00,0.9656
1/3/2012 9:00,0.9512
1/3/2012 10:00,0.0187
1/3/2012 11:00,0.061
1/3/2012 12:00,0.4238
1/3/2012 13:00,1
1/3/2012 14:00,0.9613
1/3/2012 15:00,0
1/3/2012 16:00,0
1/3/2012 17:00,0.0219
1/3/2012 18:00,0
1/3/2012 19:00,1
1/3/2012 20:00,0
1/3/2012 21:00,0.2272
1/3/2012 22:00,1
1/3/2012 23:00,0.8183
1/4/2012 0:00,0.8164
1/4/2012 1:00,0.0994
1/4/2012 2:00,0.8597
1/4/2012 3:00,0.5935
1/4/2012 4:00,0.9582
1/4/2012 5:00,0
1/4/2012 6:00,0.0281
1/4/2012 7:00,0.6432
1/4/2012 8:00,0
1/4/2012 9:00,0
1/4/2012 10:00,0
1/4/2012 11:00,0
1/4/2012 12:00,0.0253
1/4/2012 13:00,0.0931
1/4/2012 14:00,0.8378
1/4/2012 15:00,0.677
1/4/2012 16:00,0.0148
1/4/2012 17:00,0
1/4/2012 18:00,0
1/4/2012 19:00,0.6945
1/4/2012 20:00,0.5016
1/4/2012 21:00,0.4066
1/4/2012 22:00,1
1/4/2012 23:00,0.335
1/5/2012 0:00,0.161
1/5/2012 1:00,0.216
1/5/2012 2:00,0.2964
1/5/2012 3:00,0.8654
1/5/2012 4:00,1
1/5/2012 5:00,0.0086
1/5/2012 6:00,0.8794
1/5/2012 7:00,0
1/5/2012 8:00,1
1/5/2012 9:00,0
1/5/2012 10:00,0.2944
1/5/2012 11:00,0
1/5/2012 12:00,1
1/5/2012 13:00,0
1/5/2012 14:00,0
1/5/2012 15:00,0.0128
