GMT,CapacityFactor
1/1/2012 0:00,0.9624
1/1/2012 1:00,0.0656
1/1/2012 2:00,0.8654
1/1/2012 3:00,1
1/1/2012 4:00,0.0753
1/1/2012 5:00,0.9736
1/1/2012 6:00,0
1/1/2012 7:00,0.8573
1/1/2012 8:00,0.9483
1/1/2012 9:00,0.5955
1/1/2012 10:00,0.1352
1/1/2012 11:00,0.0155
1/1/2012 12:00,0.0204
1/1/2012 13:00,1
1/1/2012 14:00,0.0304
1/1/2012 15:00,0.1016
1/1/2012 16:00,0.0835
1/1/2012 17:00,0.0563
1/1/2012 18:00,0.3273
1/1/2012 19:00,0.2913
1/1/2012 20:00,0.9603
1/1/2012 21:00,0
1/1/2012 22:00,0.0185
1/1/2012 23:00,0.3323
1/2/2012 0:00,0.6092
1/2/2012 1:00,0.0198
1/2/2012 2:00,0.1186
1/2/2012 3:00,0.0149
1/2/2012 4:00,0.9409
1/2/2012 5:00,0.1241
1/2/2012 6:00,0.8825
1/2/2012 7:00,0.9155
1/2/2012 8:00,0.014
1/2/2012 9:00,0
1/2/2012 10:00,0.0864
1/2/2012 11:00,1
1/2/2012 12:00,0.8582
1/2/2012 13:00,0.0077
1/2/2012 14:00,0.9488
1/2/2012 15:00,0.4112
1/2/2012 16:00,0.3802
1/2/2012 17:00,0
1/2/2012 18:00,0.1246
1/2/2012 19:00,0.978
1/2/2012 20:00,0.3033
1/2/2012 21:00,0.3128
1/2/2012 22:00,0
1/2/2012 23:00,0.0446
1/3/2012 0:00,0.0269
1/3/2012 1:00,0.9362
1/3/2012 2:00,0.0318
1/3/2012 3:00,0.8615
1/3/2012 4:00,0.0163
1/3/2012 5:00,0
1/3/2012 6:00,0.5437
1/3/2012 7:00,0.9706
1/3/2012 8:00,0
1/3/2012 9:00,0.0102
1/3/2012 10:00,0
1/3/2012 11:00,0.0071
1/3/2012 12:00,0.2091
1/3/2012 13:00,0.0102
1/3/2012 14:00,0.0095
1/3/2012 15:00,0.8056
1/3/2012 16:00,0.3405
1/3/2012 17:00,0.3122
1/3/2012 18:00,0.1979
1/3/2012 19:00,0.6597
1/3/2012 20:00,0
1/3/2012 21:00,0.4298
1/3/2012 22:00,0.3011
1/3/2012 23:00,0.008
1/4/2012 0:00,0.044
1/4/2012 1:00,0.0234
1/4/2012 2:00,0.0651
1/4/2012 3:00,0.1662
1/4/2012 4:00,0.0189
1/4/2012 5:00,0.0394
1/4/2012 6:00,0
1/4/2012 7:00,0.0218
1/4/2012 8:00,0.3364
1/4/2012 9:00,0.0653
1/4/2012 10:00,0.0897
1/4/2012 11:00,0.1312
1/4/2012 12:00,0.0248
1/4/2012 13:00,0.0153
1/4/2012 14:00,0
1/4/2012 15:00,0.0082
1/4/2012 16:00,0.0222
1/4/2012 17:00,0.0302
1/4/2012 18:00,0.3539
1/4/2012 19:00,0.0658
1/4/2012 20:00,0.3958
1/4/2012 21:00,0.546
1/4/2012 22:00,0
1/4/2012 23:00,0.3729
1/5/2012 0:00,0.436
1/5/2012 1:00,0.0245
1/5/2012 2:00,0.0158
1/5/2012 3:00,0.0149
1/5/2012 4:00,0.9816
1/5/2012 5:00,0.7059
1/5/2012 6:00,0.0149
1/5/2012 7:00,0.0132
1/5/2012 8:00,0
1/5/2012 9:00,0
1/5/2012 10:00,0.0384
1/5/2012 11:00,0.0093
1/5/2012 12:00,0.008
1/5/2012 13:00,0.1248
1/5/2012 14:00,0.304
1/5/2012 15:00,0.4781
1/5/2012 16:00,0.3511
1/5/2012 17:00,0.0107
1/5/2012 18:00,0
1/5/2012 19:00,0.0071
1/5/2012 20:00,0.0073
